media_id,caption,comments_count,like_count,media_product_type,media_type,permalink,timestamp,reach,saved,views,total_interactions,year,Not_reel,month,dayofweek,hour
17954242423915707,"Rece umile senza spoiler di Una vita come tante: ci sarebbero TROPPE cose da dire, ma non voglio rovinarvi questa esperienza meravigliosa. Quindi vi dico: immergetevi e iniziate questo viaggio lacerante e meraviglioso.",774,51431,REELS,VIDEO,https://www.instagram.com/reel/CiA0Mt_jUfB/,2022-09-02 17:30:22,36169.0,6071.0,1374852.0,58306.0,2022,False,9,Friday,17
18192960820200317,"Sono felice, emozionata ma stranamente tranquilla. \nMi voglio vivere al massimo l’atmosfera magica che si respira a Venezia e spero tanto vi piaceró stasera❤️\n\nDress: @mvpwardrobe \nShoes: @giuseppezanotti \nStylist: @annapastore \nStylist assistant: @sara_dozio \nMua and Hair: @marademarcomua \nFoto: @martinamariottiph",1218,219817,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CiCv88_j23Q/,2022-09-03 11:30:22,4744.0,905.0,0.0,221943.0,2022,True,9,Saturday,11
18306126061064282,È andata! Emozione bellissima! #venezia79 \n\nCustom Dress: @daizy_shely\nJewels: @salvinigioielli_official\nShoes: @3juin_official\n\nStylist: @annapastore\nMUA and Hair: @marademarcomua\nStylist Assistant: @sara_dozio\nVideo: @martinamariottiph,5031,274448,REELS,VIDEO,https://www.instagram.com/reel/CiDSY4RjZ8S/,2022-09-03 16:37:23,14058.0,2501.0,2211673.0,281980.0,2022,False,9,Saturday,16
18144162451263991,"Concedetemi ancora qualche post su Venezia perchè le prime volte sono cosí cariche di nuovi colori che ci vogliono tante tele per contenerli tutti. Un ringraziamento speciale va a @daizy_shely che quando le ho chiesto se avesse voluto vestirmi per Venezia, ha accolto la notizia con enorme entusiasmo proponendomi di disegnare e realizzare il mio primo vestito custom. \nSiamo partite da un suo disegno (ultima foto) per poi arrivare alla forma-colore-ricamo che rispecchiava perfettamente i miei desideri. È stato un onore per me indossare il tuo abito❤️\nTutta la mia gratitudine e affetto, poi, ai miei amici, una squadra perfetta che ha reso questa esperienza impeccabile: @helio83 , che ormai conoscete, @marademarcomua che mi ha truccato da vera principessa, @annapastore e @sara_dozio che hanno curato tutto lo styling prima e durante il red carpet e le mani miracolose di @martinamariottiph che hanno immortalato i momenti indimenticabili di ieri. \nGrazie ai miei genitori che hanno fatto di tutto per esserci e ci sono riusciti. \nE Grazie a voi, sempre e soprattutto, che siete una famiglia virtuale incredibile.",1230,263465,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CiFQimyj3_1/,2022-09-04 10:53:36,6574.0,1387.0,0.0,266085.0,2022,True,9,Sunday,10
17958679972961860,Non è stato possibile contestare l’infrazione per assenza DEL TRASGRESSORE XDXD #paxxa #parcheggiosbagliato,503,87368,REELS,VIDEO,https://www.instagram.com/reel/CiKs5uGDBlm/,2022-09-06 13:41:44,11441.0,2505.0,1906034.0,90380.0,2022,False,9,Tuesday,13
17933998577515403,"C’è sempre un po’ di Luthien mezz’elfa stregona in ogni mia foto, è solo più o meno nascosto. \n\nPh: @martinamariottiph",283,107503,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CiM9rWMjfI-/,2022-09-07 10:42:42,3221.0,344.0,0.0,108131.0,2022,True,9,Wednesday,10
18156376462252363,FAMME MAGNÀ: ormai lo sappiamo Settembre è il vero gennaio e quindi chi sono io per non riprendere tutte le rubriche a partire da famme magnà. \nEcco a voi LA CAFONATA DI VERDURE. Fatene buon uso. Vvb,942,100244,REELS,VIDEO,https://www.instagram.com/reel/CiPt0sDD7Bg/,2022-09-08 12:29:27,133679.0,8997.0,2122956.0,110202.0,2022,False,9,Thursday,12
17857619978801910,"“Sono una ragazza semplice, allegra, contenta, sportiva, campeggio e altre tipologie” cit.",558,82675,REELS,VIDEO,https://www.instagram.com/reel/CiZwJENjpOz/,2022-09-12 09:55:44,12331.0,1005.0,1204338.0,84240.0,2022,False,9,Monday,9
17851311593800476,"Unposted from Venice, choose your fav. \n\nPer me la quattro perchè è quella ke rispekkia l’anima come gli okki che ne sono lo spekkio, cè troppo noi",853,146427,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CicUt-NDn8e/,2022-09-13 09:52:39,7014.0,458.0,0.0,147740.0,2022,True,9,Tuesday,9
18244093069188933,"Sono la seconda di tre Fratelli: Io, Federico e Riccardo. I nostri genitori ci hanno educato alla fantasia: non abbiamo mai avuto molti giochi materiali, fatta eccezione per la spada di Hercules di Federico che era stato un sogno realizzato, difeso come fosse il santo Graal. \nMamma e papà volevano che ci sforzassimo a inventarci giochi nuovi, recitare, travestirci e immaginare scenari fantastici che riempissero i pomeriggi passati ad aspettare il loro ritorno dal turno in ospedale. \nAbbiamo diretto numerose recite, costruito reami impalpabili e ogni tanto visitato pianeti lontanissimi. Lo facevamo con la nostra astronave che avevamo costruito sotto l’ultima mensola del grande mobile che avevamo in cameretta. Come piccoli idraulici in erba ci sdraiavamo per terra, infilavamo le teste sotto al mobile, lo sguardo fisso sul dorso della mensola, pronti ad attivare i propulsori galattici della nostra immaginazione.",423,80458,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CifTXOZjfgv/,2022-09-14 13:38:31,11134.0,611.0,0.0,81492.0,2022,True,9,Wednesday,13
